Date,Open,High,Low,Close,Adj Close,Volume
2024.01.02,09:59:00,1.10181,1.10183,1.10153,1.10154,168,0
2024.01.02,10:00:00,1.10154,1.10216,1.10154,1.10214,332,0
2024.01.02,10:01:00,1.10216,1.10230,1.10192,1.10224,192,0
2024.01.02,10:02:00,1.10224,1.10266,1.10215,1.10258,158,0
2024.01.02,10:03:00,1.10259,1.10263,1.10247,1.10263,63,0
2024.01.02,10:04:00,1.10262,1.10293,1.10262,1.10269,98,0
2024.01.02,10:05:00,1.10269,1.10288,1.10268,1.10279,92,0
2024.01.02,10:06:00,1.10279,1.10292,1.10273,1.10283,62,0
2024.01.02,10:07:00,1.10282,1.10284,1.10260,1.10271,73,0
2024.01.02,10:08:00,1.10271,1.10284,1.10241,1.10243,96,0
2024.01.02,10:09:00,1.10244,1.10297,1.10244,1.10296,107,0
2024.01.02,10:10:00,1.10300,1.10327,1.10298,1.10312,106,0
2024.01.02,10:11:00,1.10311,1.10331,1.10307,1.10319,62,0
2024.01.02,10:12:00,1.10319,1.10346,1.10318,1.10346,52,0
2024.01.02,10:13:00,1.10351,1.10388,1.10350,1.10380,106,0
2024.01.02,10:14:00,1.10379,1.10385,1.10327,1.10327,101,0
2024.01.02,10:15:00,1.10324,1.10330,1.10299,1.10312,92,0
2024.01.02,10:16:00,1.10314,1.10331,1.10297,1.10331,109,0
2024.01.02,10:17:00,1.10330,1.10341,1.10295,1.10297,74,0
2024.01.02,10:18:00,1.10299,1.10299,1.10282,1.10292,69,0
2024.01.02,10:19:00,1.10293,1.10302,1.10291,1.10302,54,0
2024.01.02,10:20:00,1.10302,1.10308,1.10287,1.10308,72,0
2024.01.02,10:21:00,1.10309,1.10309,1.10289,1.10289,29,0
2024.01.02,10:22:00,1.10290,1.10290,1.10283,1.10286,29,0
2024.01.02,10:23:00,1.10287,1.10302,1.10287,1.10299,50,0
2024.01.02,10:24:00,1.10299,1.10307,1.10289,1.10305,97,0
2024.01.02,10:25:00,1.10304,1.10308,1.10297,1.10301,63,0
2024.01.02,10:26:00,1.10302,1.10305,1.10289,1.10291,56,0
2024.01.02,10:27:00,1.10291,1.10294,1.10281,1.10286,55,0
2024.01.02,10:28:00,1.10287,1.10298,1.10277,1.10298,64,0
2024.01.02,10:29:00,1.10299,1.10306,1.10282,1.10289,94,0
2024.01.02,10:30:00,1.10287,1.10318,1.10286,1.10309,63,0
2024.01.02,10:31:00,1.10306,1.10320,1.10298,1.10308,75,0
2024.01.02,10:32:00,1.10308,1.10329,1.10302,1.10302,70,0
2024.01.02,10:33:00,1.10302,1.10309,1.10295,1.10297,53,0
2024.01.02,10:34:00,1.10296,1.10309,1.10296,1.10306,44,0
2024.01.02,10:35:00,1.10307,1.10315,1.10299,1.10299,71,0
2024.01.02,10:36:00,1.10301,1.10306,1.10292,1.10302,86,0
2024.01.02,10:37:00,1.10303,1.10305,1.10281,1.10297,72,0
2024.01.02,10:38:00,1.10298,1.10301,1.10285,1.10297,50,0
2024.01.02,10:39:00,1.10298,1.10303,1.10290,1.10298,64,0
2024.01.02,10:40:00,1.10299,1.10304,1.10297,1.10302,43,0
2024.01.02,10:41:00,1.10301,1.10301,1.10285,1.10291,44,0
2024.01.02,10:42:00,1.10290,1.10304,1.10287,1.10303,54,0
2024.01.02,10:43:00,1.10303,1.10306,1.10298,1.10298,53,0
2024.01.02,10:44:00,1.10298,1.10301,1.10287,1.10294,57,0
2024.01.02,10:45:00,1.10295,1.10309,1.10286,1.10306,86,0
2024.01.02,10:46:00,1.10306,1.10307,1.10297,1.10302,49,0
2024.01.02,10:47:00,1.10302,1.10307,1.10301,1.10305,33,0
2024.01.02,10:48:00,1.10305,1.10320,1.10301,1.10318,82,0
2024.01.02,10:49:00,1.10318,1.10324,1.10310,1.10310,68,0
2024.01.02,10:50:00,1.10310,1.10329,1.10304,1.10312,103,0
2024.01.02,10:51:00,1.10313,1.10327,1.10313,1.10318,70,0
2024.01.02,10:52:00,1.10317,1.10327,1.10299,1.10303,89,0
2024.01.02,10:53:00,1.10303,1.10303,1.10287,1.10297,63,0
2024.01.02,10:54:00,1.10299,1.10318,1.10299,1.10304,77,0
2024.01.02,10:55:00,1.10304,1.10304,1.10253,1.10257,67,0
2024.01.02,10:56:00,1.10257,1.10282,1.10254,1.10272,75,0
2024.01.02,10:57:00,1.10271,1.10276,1.10264,1.10276,27,0
2024.01.02,10:58:00,1.10276,1.10308,1.10272,1.10302,71,0
2024.01.02,10:59:00,1.10302,1.10303,1.10293,1.10298,56,0
2024.01.02,11:00:00,1.10296,1.10330,1.10289,1.10329,94,0
2024.01.02,11:01:00,1.10327,1.10348,1.10323,1.10345,72,0
2024.01.02,11:02:00,1.10345,1.10346,1.10333,1.10339,67,0
2024.01.02,11:03:00,1.10338,1.10338,1.10316,1.10316,71,0
2024.01.02,11:04:00,1.10314,1.10325,1.10310,1.10314,64,0
2024.01.02,11:05:00,1.10313,1.10345,1.10310,1.10345,79,0
2024.01.02,11:06:00,1.10344,1.10348,1.10333,1.10340,51,0
2024.01.02,11:07:00,1.10341,1.10353,1.10338,1.10338,40,0
2024.01.02,11:08:00,1.10335,1.10346,1.10327,1.10328,74,0
2024.01.02,11:09:00,1.10327,1.10334,1.10319,1.10328,64,0
2024.01.02,11:10:00,1.10328,1.10329,1.10303,1.10327,87,0
2024.01.02,11:11:00,1.10328,1.10362,1.10322,1.10348,89,0
2024.01.02,11:12:00,1.10349,1.10353,1.10337,1.10338,106,0
2024.01.02,11:13:00,1.10339,1.10354,1.10339,1.10347,52,0
2024.01.02,11:14:00,1.10346,1.10357,1.10344,1.10353,57,0
2024.01.02,11:15:00,1.10350,1.10357,1.10340,1.10356,44,0
2024.01.02,11:16:00,1.10356,1.10375,1.10353,1.10370,41,0
2024.01.02,11:17:00,1.10366,1.10379,1.10356,1.10359,54,0
2024.01.02,11:18:00,1.10358,1.10358,1.10340,1.10343,53,0
2024.01.02,11:19:00,1.10342,1.10359,1.10341,1.10353,50,0
2024.01.02,11:20:00,1.10353,1.10364,1.10353,1.10363,41,0
2024.01.02,11:21:00,1.10363,1.10367,1.10352,1.10354,52,0
2024.01.02,11:22:00,1.10355,1.10361,1.10348,1.10353,70,0
2024.01.02,11:23:00,1.10352,1.10358,1.10347,1.10347,48,0
2024.01.02,11:24:00,1.10346,1.10348,1.10335,1.10340,34,0
2024.01.02,11:25:00,1.10339,1.10351,1.10330,1.10348,69,0
2024.01.02,11:26:00,1.10347,1.10354,1.10345,1.10353,59,0
2024.01.02,11:27:00,1.10352,1.10353,1.10341,1.10343,25,0
2024.01.02,11:28:00,1.10343,1.10349,1.10340,1.10343,36,0
2024.01.02,11:29:00,1.10342,1.10343,1.10330,1.10333,44,0
2024.01.02,11:30:00,1.10332,1.10342,1.10327,1.10342,46,0
2024.01.02,11:31:00,1.10342,1.10349,1.10339,1.10340,34,0
2024.01.02,11:32:00,1.10341,1.10341,1.10318,1.10318,30,0
2024.01.02,11:33:00,1.10317,1.10322,1.10304,1.10305,47,0
2024.01.02,11:34:00,1.10306,1.10321,1.10303,1.10319,99,0
2024.01.02,11:35:00,1.10319,1.10319,1.10308,1.10309,58,0
2024.01.02,11:36:00,1.10308,1.10317,1.10297,1.10313,51,0
2024.01.02,11:37:00,1.10313,1.10314,1.10299,1.10305,48,0
2024.01.02,11:38:00,1.10305,1.10321,1.10302,1.10308,38,0
2024.01.02,11:39:00,1.10308,1.10308,1.10285,1.10287,60,0
2024.01.02,11:40:00,1.10287,1.10288,1.10252,1.10256,66,0
2024.01.02,11:41:00,1.10258,1.10259,1.10236,1.10237,56,0
2024.01.02,11:42:00,1.10238,1.10241,1.10204,1.10217,55,0
2024.01.02,11:43:00,1.10218,1.10241,1.10217,1.10240,48,0
2024.01.02,11:44:00,1.10240,1.10243,1.10190,1.10197,69,0
2024.01.02,11:45:00,1.10196,1.10196,1.10151,1.10151,72,0
2024.01.02,11:46:00,1.10152,1.10154,1.10108,1.10137,137,0
2024.01.02,11:47:00,1.10137,1.10170,1.10137,1.10169,95,0
2024.01.02,11:48:00,1.10169,1.10191,1.10158,1.10191,86,0
2024.01.02,11:49:00,1.10190,1.10190,1.10178,1.10190,76,0
2024.01.02,11:50:00,1.10190,1.10199,1.10176,1.10179,88,0
2024.01.02,11:51:00,1.10179,1.10186,1.10163,1.10165,95,0
2024.01.02,11:52:00,1.10164,1.10182,1.10163,1.10180,71,0
2024.01.02,11:53:00,1.10182,1.10186,1.10171,1.10174,71,0
2024.01.02,11:54:00,1.10171,1.10175,1.10163,1.10171,50,0
2024.01.02,11:55:00,1.10172,1.10173,1.10151,1.10156,63,0
2024.01.02,11:56:00,1.10157,1.10169,1.10157,1.10162,32,0
2024.01.02,11:57:00,1.10163,1.10163,1.10151,1.10151,22,0
2024.01.02,11:58:00,1.10152,1.10163,1.10140,1.10153,60,0
2024.01.02,11:59:00,1.10152,1.10153,1.10149,1.10150,36,0
2024.01.02,12:00:00,1.10149,1.10170,1.10143,1.10167,55,0
2024.01.02,12:01:00,1.10167,1.10167,1.10138,1.10145,59,0
2024.01.02,12:02:00,1.10144,1.10148,1.10135,1.10138,47,0
2024.01.02,12:03:00,1.10138,1.10139,1.10115,1.10115,31,0
2024.01.02,12:04:00,1.10115,1.10118,1.10112,1.10113,28,0
2024.01.02,12:05:00,1.10112,1.10112,1.10102,1.10102,53,0
2024.01.02,12:06:00,1.10101,1.10111,1.10089,1.10099,78,0
2024.01.02,12:07:00,1.10099,1.10103,1.10081,1.10083,55,0
2024.01.02,12:08:00,1.10083,1.10084,1.10065,1.10069,53,0
2024.01.02,12:09:00,1.10069,1.10070,1.10053,1.10062,66,0
2024.01.02,12:10:00,1.10063,1.10064,1.10035,1.10035,45,0
2024.01.02,12:11:00,1.10036,1.10045,1.10014,1.10018,95,0
2024.01.02,12:12:00,1.10017,1.10017,1.10000,1.10006,74,0
2024.01.02,12:13:00,1.10005,1.10006,1.09972,1.09982,86,0
2024.01.02,12:14:00,1.09983,1.10002,1.09976,1.10001,54,0
2024.01.02,12:15:00,1.10001,1.10024,1.10000,1.10016,106,0
2024.01.02,12:16:00,1.10015,1.10023,1.10012,1.10021,64,0
2024.01.02,12:17:00,1.10021,1.10022,1.09994,1.09998,73,0
